chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[2991, 2992, 2993, 2994, 2995]",4690,Node_290,watches,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4691,Node_290,tells,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4692,Node_290,tells,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4693,Node_291,argues,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4694,Node_292,tells,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4695,Node_520,teaches,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4696,Node_520,teaches,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4697,Node_520,teaches,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4698,Node_520,uses,Node_450,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4699,Node_290,experiences,Node_450,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4700,Node_291,experiences,Node_450,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4701,Node_292,experiences,Node_450,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2991, 2992, 2993, 2994, 2995]",4702,Node_323,wants,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4703,Node_290,is subjected to,Spec_450,by,Node_520,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4704,Node_290,fights against,Spec_450,praised by,Node_520,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4705,Node_292,struggles with,Spec_450,reassured by,Node_520,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4706,Node_294,assigns homework to,Node_369,praises,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4707,Node_290,receives top marks from,Node_455,along with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4708,Node_297,hints at poisoning,Node_290,and,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4709,Node_391,assigns extra reading to,Node_290,and,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[2996, 2997, 2998, 2999, 3000]",4710,Node_298,proposes project to,Node_290,rejected by,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[3001, 3002, 3003, 3004, 3005]",4711,Node_298,scolds,Node_293,about,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3001, 3002, 3003, 3004, 3005]",4712,Node_290,talks with,Node_292,and,Node_291,about,Node_443,who,mentions,Node_295,None,None,None,None,None,None
"[3001, 3002, 3003, 3004, 3005]",4713,Node_316,scares,Pred_Node_315,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3006, 3007, 3008, 3009, 3010]",4714,Node_299,fails to perform,Spec_487,scolded by,Node_294,None,None,None,None,None,None,None,None,None,None,None
"[3006, 3007, 3008, 3009, 3010]",4715,Node_290,sits with,Node_292,sits with,Node_291,sits with,Node_356,sits with,Node_357,None,None,None,None,None,None,None
"[3006, 3007, 3008, 3009, 3010]",4716,Node_356,converses with,Node_357,interrupted by,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3006, 3007, 3008, 3009, 3010]",4717,Node_291,explains to,Node_290,explains to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3006, 3007, 3008, 3009, 3010]",4718,Node_291,persuades,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4719,Node_292,rolls eyes at,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4720,Node_356,interested in,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4721,Node_357,leans in toward,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4722,Node_349,soars toward,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4723,Node_349,flutters down onto,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4724,Node_290,reads out,Node_302,letter to,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4725,Node_290,strokes,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4726,Node_349,hoots sleepily,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4727,Node_349,dips beak into,Node_290,goblet of orange juice,None,None,None,None,None,None,None,None,None,None,None,None
"[3011, 3012, 3013, 3014, 3015]",4728,Node_349,takes off,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3016, 3017, 3018, 3019, 3020]",4729,Node_294,snaps at,Node_292,to straighten,Spec_136,None,None,None,None,None,None,None,None,None,None,None
"[3016, 3017, 3018, 3019, 3020]",4730,Node_294,tells,Node_378,to remove,Spec_255,None,None,None,None,None,None,None,None,None,None,None
"[3016, 3017, 3018, 3019, 3020]",4731,Node_294,leads,Node_290,and,Node_292,and,Node_291,and,Node_507,to the castle,None,None,None,None,None,None
"[3016, 3017, 3018, 3019, 3020]",4732,Node_323,announces,Node_290,and,Node_292,and,Node_291,the arrival of,Spec_285,None,None,None,None,None,None,None
"[3016, 3017, 3018, 3019, 3020]",4733,Node_323,welcomes,Node_521,with applause,Node_290,and,Node_292,and,Node_291,follow his lead,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4734,Node_323,greets,Node_521,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4735,Node_521,arrives with,Spec_285,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4736,Node_323,mentions,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4737,Node_521,expresses concern about,Spec_285,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4738,Node_323,assures,Node_521 about,Node_298,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4739,Node_370,asks,Node_290 and Node_292 about,Spec_285,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4740,Node_290,speculates,Node_298's situation with,Spec_6,None,None,None,None,None,None,None,None,None,None,None,None
"[3021, 3022, 3023, 3024, 3025]",4741,Node_358,notices,Spec_285's movement,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4742,Node_290,observes,Spec_65,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4743,Node_290,speaks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4744,Node_290,speaks to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4745,Spec_65,emerges from,water,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4746,Spec_65,glides towards,bank,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4747,Node_490,is part of,Spec_65,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4748,Node_522,leads,Spec_65,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4749,Node_522,greets,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4750,Node_522,introduces,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4751,Node_292,recognizes,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3026, 3027, 3028, 3029, 3030]",4752,Node_291,comments on,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3031, 3032, 3033, 3034, 3035]",4753,Node_292,talks to,Node_291,about,Node_490,None,None,None,None,None,None,None,None,None,None,None
"[3031, 3032, 3033, 3034, 3035]",4754,Node_358,looks at,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3031, 3032, 3033, 3034, 3035]",4755,Node_292,asks,Node_291,and,Node_290,for a quill,None,None,None,None,None,None,None,None,None,None
"[3031, 3032, 3033, 3034, 3035]",4756,Node_292,suggests to,Node_290,to offer,Node_490,a space in their dormitory,None,None,None,None,None,None,None,None,None,None
"[3031, 3032, 3033, 3034, 3035]",4757,Node_293,speaks to,Node_490,while,Node_311,and,Node_313,look smug,None,None,None,None,None,None,None,None
"[3031, 3032, 3033, 3034, 3035]",4758,Node_316,adds chairs,near,Node_323,None,None,None,None,None,None,None,None,None,None,None,None
"[3036, 3037, 3038, 3039, 3040]",4759,Node_323,stands with,Node_522,stands with,Node_521,None,None,None,None,None,None,None,None,None,None,None
"[3036, 3037, 3038, 3039, 3040]",4760,Node_521,is headmistress of,Pred_Node_66,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3036, 3037, 3038, 3039, 3040]",4761,Node_323,welcomes,Node_522,welcomes,Node_521,welcomes,Node_290,welcomes,Node_292,welcomes,Node_291,None,None,None,None,None
"[3036, 3037, 3038, 3039, 3040]",4762,Node_298,waves at,Node_290,waves at,Node_292,waves at,Node_291,None,None,None,None,None,None,None,None,None
"[3036, 3037, 3038, 3039, 3040]",4763,Node_292,is attracted to,Pred_Node_66,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4764,Node_290,talks to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4765,Node_291,responds to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4766,Node_292,notices,Pred_Node_66,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4767,Node_292,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4768,Node_290,talks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4769,Node_296,sits near,Pred_Node_66,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4770,Node_475,sits next to,Node_521,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4771,Node_472,sits next to,Node_521,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4772,Node_323,introduces,Node_475,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4773,Node_323,introduces,Node_472,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4774,Node_316,carries,Spec_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4775,Node_323,announces,Spec_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3041, 3042, 3043, 3044, 3045]",4776,Node_323,mentions,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4777,Node_323,explains,Spec_292,about,Spec_114,and,Spec_215,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4778,Node_356,suggests,Spec_312,to fool,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4779,Node_291,doubts,Node_356,and,Node_357,about,Spec_312,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4780,Node_290,considers,Spec_312,despite,Node_323,warning,None,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4781,Node_292,asks about,Node_490,location,None,None,None,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4782,Node_522,leads,Node_490,and,Node_523,to,Spec_65,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4783,Node_523,asks for,Spec_65,from,Node_522,None,None,None,None,None,None,None,None,None,None,None
"[3046, 3047, 3048, 3049, 3050]",4784,Node_520,confronts,Node_522,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4785,Node_520,confronts,Node_522,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4786,Node_522,moves away,Node_520,watches,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4787,Node_290,with,Node_292,and,Node_291,examine,Spec_292,and,Spec_222,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4788,Node_356,with,Node_357,and,Node_358,use,Spec_312,on,Spec_292,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4789,Node_356,and,Node_357,attempt to enter,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4790,Node_323,advises,Node_356,and,Node_357,to visit,Node_325,None,None,None,None,None,None,None,None,None
"[3051, 3052, 3053, 3054, 3055]",4791,Node_290,with,Node_292,and,Node_291,discuss,Spec_292,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4792,Node_370,talks about,Node_295,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4793,Node_396,talks to,Node_290,talks to,Node_292,talks to,Node_291,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4794,Node_396,thanks,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4795,Node_370,comments on,Node_295,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4796,Node_290,plans to visit,Node_298,with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4797,Node_291,plans to ask,Node_298,to join,Spec_61,None,None,None,None,None,None,None,None,None,None,None
"[3056, 3057, 3058, 3059, 3060]",4798,Node_290,notices,Node_521,and,Node_66,entering,Spec_215,None,None,None,None,None,None,None,None,None
"[3061, 3062, 3063, 3064, 3065]",4799,Node_521,leads,Node_290,discusses,Node_292,discusses,Node_291,visits,Node_298,greets,Node_403,None,None,None,None,None
"[3061, 3062, 3063, 3064, 3065]",4800,Node_521,arrives in,Spec_285,parks near,Node_298,knocks on door,Node_290,follows,Node_292,follows,Node_291,None,None,None,None,None
"[3061, 3062, 3063, 3064, 3065]",4801,Node_298,wears,Spec_12,discusses,Node_290,discusses,Node_292,discusses,Node_291,mentions,Spec_6,None,None,None,None,None
"[3066, 3067, 3068, 3069, 3070]",4802,Node_298,talks to,Node_291,talks to,Node_292,talks to,Node_290,uses,Spec_95,None,None,None,None,None,None,None
"[3066, 3067, 3068, 3069, 3070]",4803,Node_298,walks with,Node_521,walks with,Node_490,walks with,Node_522,participates in,Spec_292,None,None,None,None,None,None,None
"[3066, 3067, 3068, 3069, 3070]",4804,Node_290,sits with,Node_291,sits with,Node_292,listens to,Node_323,awaits,Spec_222,None,None,None,None,None,None,None
"[3071, 3072, 3073, 3074, 3075]",4805,Node_323,announces,Spec_114,selects,Node_490,cheers,Node_522,None,None,None,None,None,None,None,None,None
"[3071, 3072, 3073, 3074, 3075]",4806,Node_323,announces,Spec_114,selects,Node_526,None,None,None,None,None,None,None,None,None,None,None
"[3071, 3072, 3073, 3074, 3075]",4807,Node_323,announces,Spec_114,selects,Node_295,surprises,Node_290,None,None,None,None,None,None,None,None,None
"[3076, 3077, 3078, 3079, 3080]",4808,Node_290,is looked at by,Node_294,whispers to,Node_323,is bent ear toward by,Node_522,is swept past by,Node_475,None,None,None,None,None,None,None
"[3076, 3077, 3078, 3079, 3080]",4809,Node_290,turns to,Node_292,stares back at,Node_291,whispers to,Node_290,None,None,None,None,None,None,None,None,None
"[3076, 3077, 3078, 3079, 3080]",4810,Node_290,is called by,Node_323,moves toward,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[3076, 3077, 3078, 3079, 3080]",4811,Node_290,passes by,Node_298,is stared at by,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[3076, 3077, 3078, 3079, 3080]",4812,Node_290,enters room with,Node_490,is grouped with,Node_295,looks around at,Node_526,None,None,None,None,None,None,None,None,None
"[3081, 3082, 3083, 3084, 3085]",4813,Node_475,takes,Node_290,leads,Node_290,introduces,Node_490,introduces,Node_295,introduces,Node_526,None,None,None,None,None
"[3081, 3082, 3083, 3084, 3085]",4814,Node_475,introduces,Node_290,to,Node_490,to,Node_295,to,Node_526,discusses,Node_323,with,Node_472,with,Node_522,"['with', 'Node_521', 'with', 'Node_294', 'with', 'Node_297']"
"[3086, 3087, 3088, 3089, 3090]",4815,Node_522,accuses,Node_323,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4816,Node_297,defends,Node_323,against,Node_522,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4817,Node_323,questions,Node_290,about,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4818,Node_521,accuses,Node_290,of lying,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4819,Node_294,defends,Node_290,against,Node_521,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4820,Node_475,consults,Node_472,about,Node_522,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4821,Node_472,states,Node_290,must compete,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4822,Node_522,insists,Node_323,to resubmit names,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4823,Node_475,explains,Node_522,about,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3086, 3087, 3088, 3089, 3090]",4824,Node_522,threatens,Node_323,to leave,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3091, 3092, 3093, 3094, 3095]",4825,Node_520,enters,Node_522,talks to,Node_521,talks to,Node_526,talks to,Node_475,None,None,None,None,None,None,None
"[3091, 3092, 3093, 3094, 3095]",4826,Node_520,enters,Node_522,talks to,Node_521,talks to,Node_526,talks to,Node_475,talks to,Node_323,None,None,None,None,None
"[3096, 3097, 3098, 3099, 3100]",4827,Node_522,mocks,Node_520,believes,Spec_423,smashes,Spec_28,None,None,None,None,None,None,None,None,None
"[3096, 3097, 3098, 3099, 3100]",4828,Node_520,retorts,Node_522,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3096, 3097, 3098, 3099, 3100]",4829,Node_323,warns,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3096, 3097, 3098, 3099, 3100]",4830,Node_323,addresses,Node_522,addresses,Node_521,addresses,Node_297,addresses,Node_475,addresses,Node_472,informs,Node_295,informs,Node_290,"['informs', 'Node_526', 'informs', 'Node_490']"
"[3096, 3097, 3098, 3099, 3100]",4831,Node_472,turns to,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4832,Node_475,talks to,Node_472,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4833,Node_472,disagrees with,Node_475,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4834,Node_323,offers,Node_522,and,Node_521,a nightcap,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4835,Node_521,leads,Node_526,out of the room,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4836,Node_522,beckons,Node_490,to exit,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4837,Node_323,suggests,Node_290,and,Node_295,to go to bed,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4838,Node_290,glances at,Node_295,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4839,Node_295,nods,to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4840,Node_290,talks to,Node_295,about the tournament,None,None,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4841,Node_290,thinks about,Node_306,and,Node_457,plotting his murder,None,None,None,None,None,None,None,None,None,None
"[3101, 3102, 3103, 3104, 3105]",4842,Node_290,faces,Node_386,at the entrance,None,None,None,None,None,None,None,None,None,None,None,None
"[3106, 3107, 3108, 3109, 3110]",4843,Node_386,talks to,Node_543,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3106, 3107, 3108, 3109, 3110]",4844,Node_290,is greeted by,Node_356,is greeted by,Node_357,is greeted by,Node_396,is greeted by,Node_399,is greeted by,Node_358,None,None,None,None,None
"[3106, 3107, 3108, 3109, 3110]",4845,Node_290,seeks,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3111, 3112, 3113, 3114, 3115]",4846,Node_290,uses,Spec_146,discusses with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3111, 3112, 3113, 3114, 3115]",4847,Node_290,denies entering,Spec_292,discusses with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3111, 3112, 3113, 3114, 3115]",4848,Node_290,seeks support from,Node_292,talks to,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[3111, 3112, 3113, 3114, 3115]",4849,Node_290,walks with,Node_291,observes,Spec_65,None,None,None,None,None,None,None,None,None,None,None
"[3116, 3117, 3118, 3119, 3120]",4850,Node_290,talks to,Node_291,about,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3116, 3117, 3118, 3119, 3120]",4851,Node_290,uses,Pred_Spec_223,to write,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[3116, 3117, 3118, 3119, 3120]",4852,Node_290,considers using,Pred_Spec_95,to communicate,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[3116, 3117, 3118, 3119, 3120]",4853,Node_290,remembers,Pred_Spec_234,with,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[3116, 3117, 3118, 3119, 3120]",4854,Node_290,uses,Pred_Spec_223,and considers,Pred_Spec_95,with,Node_291,None,None,None,None,None,None,None,None,None
"[3116, 3117, 3118, 3119, 3120]",4855,Node_290,uses,Pred_Spec_223,and remembers,Pred_Spec_234,with,Node_291,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4856,Node_290,ties letter to,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4857,Node_290,avoids,Node_443,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4858,Node_290,avoids,Node_369,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4859,Node_290,avoids,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4860,Node_291,sits between,Node_290,and,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4861,Node_290,feels distant from,Node_387,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4862,Node_290,helps,Node_298,with,Node_6,None,None,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4863,Node_293,mocks,Node_290,in front of,Node_311,and,Node_313,None,None,None,None,None,None,None,None,None
"[3121, 3122, 3123, 3124, 3125]",4864,Node_298,talks to,Node_290,about,Spec_292,None,None,None,None,None,None,None,None,None,None,None
"[3126, 3127, 3128, 3129, 3130]",4865,Node_298,observes,Node_6,affects,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3126, 3127, 3128, 3129, 3130]",4866,Node_290,discusses with,Node_291,ignores,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[3126, 3127, 3128, 3129, 3130]",4867,Node_290,compares with,Node_295,receives admiration from,Node_490,None,None,None,None,None,None,None,None,None,None,None
"[3126, 3127, 3128, 3129, 3130]",4868,Node_290,confronts,Node_297,teased by,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[3126, 3127, 3128, 3129, 3130]",4869,Node_293,mocks,Node_377,laughs at,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3126, 3127, 3128, 3129, 3130]",4870,Node_290,ignored by,Node_292,stands with,Node_370,stands with,Node_369,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4871,Node_290,casts,Spec_442,on,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4872,Node_293,casts,Spec_427,on,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4873,Spec_442,hits,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4874,Spec_427,hits,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4875,Node_313,reacts,with pain,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4876,Node_291,reacts,with panic,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4877,Node_297,arrives,at the scene,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4878,Node_297,examines,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4879,Node_297,sends,Node_313,to hospital wing,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4880,Node_292,shows,Node_291's condition,to,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4881,Node_377,mocks,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4882,Node_297,deducts points,from Gryffindor,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3131, 3132, 3133, 3134, 3135]",4883,Node_297,assigns detention,to,Node_290 and Node_292,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4884,Node_290,wants to curse,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4885,Node_290,walks with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[3136, 3137, 3138, 3139, 3140]",4886,Node_290,sits alone,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
