chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[151, 152, 153, 154, 155]",222,Node_343,shakes hand,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",223,Node_298,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",224,Node_298,grins at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",225,Node_298,taps wall,Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",226,Node_298,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",227,Node_344,is scared of,Pred_Node_65,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",228,Node_344,is scared of,Pred_Node_43,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",229,Node_298,counts bricks,Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",230,Node_298,taps wall,Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",231,Node_298,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",232,Node_298,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",233,Node_298,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",234,Node_298,points out,Pred_Spec_29,None,None,None,None,None,None,None,None,None,None,None,None,None
"[156, 157, 158, 159, 160]",235,Node_290,visits,Node_298,visits,Spec_111,introduces,Node_345,None,None,None,None,None,None,None,None,None
"[156, 157, 158, 159, 160]",236,Node_290,asks about,Node_298,mentions,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",237,Node_345,holds door open for,Node_290,and,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",238,Node_345,whistles for,Spec_183,which,Node_290,and,Node_298,climb into,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",239,Node_345,unlocks,Spec_172,to reveal,Spec_111,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",240,Node_345,explains security of,Spec_172,to,Node_290,and,Node_298,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",241,Node_290,asks,Node_345,about,Spec_111,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",242,Node_345,grins,Node_290,about,Spec_111,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",243,Node_298,picks up,Spec_128,and tucks it,inside his coat,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",244,Node_290,rides,Spec_100,with,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",245,Node_290,enters,Node_346,shop,alone,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",246,Node_346,fits,Node_290,with,Spec_12,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",247,Node_293,talks to,Node_290,about,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",248,Node_293,mentions,Spec_222,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",249,Node_298,points at,Spec_308,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",250,Node_290,talks to,Node_346,talks to,Pred_Node_293,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",251,Node_290,talks to,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",252,Node_290,asks about,Node_298,explains,Spec_222,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",253,Node_290,asks about,Node_298,explains,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",254,Node_290,asks about,Node_298,explains,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",255,Node_290,shops with,Node_298,buys,Spec_217,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",256,Node_290,shops with,Node_298,buys,Spec_29,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",257,Node_290,shops with,Node_298,buys,Spec_216,None,None,None,None,None,None,None,None,None,None,None
"[171, 172, 173, 174, 175]",258,Node_290,shops with,Node_298,buys,Spec_283,None,None,None,None,None,None,None,None,None,None,None
"[176, 177, 178, 179, 180]",259,Node_298,buys,Node_349,for,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[176, 177, 178, 179, 180]",260,Node_298,takes,Node_290,to,Spec_348,None,None,None,None,None,None,None,None,None,None,None
"[176, 177, 178, 179, 180]",261,Node_290,chooses,Spec_301,with,Spec_348,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",262,Node_348,measures,Node_290,with,Spec_175,None,None,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",263,Node_348,measures,Node_290,with,Spec_175,and,Spec_301,None,None,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",264,Node_348,measures,Node_290,with,Spec_175,and,Spec_301,and,Spec_111,None,None,None,None,None,None,None
"[181, 182, 183, 184, 185]",265,Node_348,measures,Node_290,with,Spec_175,and,Spec_301,and,Spec_111,and,Spec_217,None,None,None,None,None
"[186, 187, 188, 189, 190]",266,Node_348,sells,Node_290,uses,Spec_146,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",267,Node_348,sells,Node_290,uses,Spec_235,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",268,Node_348,sells,Node_290,uses,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",269,Node_290,travels with,Node_298,in,Spec_100,None,None,None,None,None,None,None,None,None,None,None
"[186, 187, 188, 189, 190]",270,Node_290,travels with,Node_298,on,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",271,Node_298,helps,Node_290,onto,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",272,Node_298,hands,Node_290,an envelope containing,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",273,Node_290,decides to call,Node_349,Hedwig,None,None,None,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",274,Node_290,lives with,Node_317,and,Node_318,and,Node_319,None,None,None,None,None,None,None,None,None
"[191, 192, 193, 194, 195]",275,Node_290,asks,Node_317,for a lift to,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[196, 197, 198, 199, 200]",276,Node_290,talks to,Node_317,talks to,Node_318,talks to,Node_319,takes,Spec_134,carries,Node_349,None,None,None,None,None
"[196, 197, 198, 199, 200]",277,Node_290,rides with,Node_317,drives,Spec_100,None,None,None,None,None,None,None,None,None,None,None
"[196, 197, 198, 199, 200]",278,Node_290,is taken to,Node_317,is taken to,Node_318,is taken to,Node_319,boards,Spec_134,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",279,Node_290,is stranded with,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",280,Node_290,is stranded with,Node_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",281,Node_290,is stranded with,Node_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",282,Node_290,follows,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",283,Node_354,is mother of,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",284,Node_354,is mother of,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",285,Node_354,is mother of,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",286,Node_354,is mother of,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",287,Node_354,is mother of,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",288,Node_356,teases,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",289,Node_357,teases,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",290,Node_355,goes through barrier,Node_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",291,Node_356,goes through barrier,Node_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",292,Node_357,goes through barrier,Node_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",293,Node_290,asks for help,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",294,Node_354,advises,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[201, 202, 203, 204, 205]",295,Node_290,goes through barrier,Node_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",296,Node_290,boards,Spec_134,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",297,Node_290,carries,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",298,Node_290,meets,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",299,Node_290,meets,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",300,Node_356,helps,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",301,Node_357,helps,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",302,Node_356,teases,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",303,Node_357,teases,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",304,Node_354,interacts with,Node_355,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",305,Node_354,interacts with,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",306,Node_354,interacts with,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",307,Node_354,interacts with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[206, 207, 208, 209, 210]",308,Node_355,wears,Spec_177,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",309,Node_354,scolds,Node_356,and,Node_357,about,Node_292,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",310,Node_354,asks,Node_356,and,Node_357,about,Node_290,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",311,Node_354,comforts,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",312,Node_356,and,Node_357,meet,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",313,Node_354,says goodbye to,Node_356,and,Node_357,and,Node_292,and,Node_301,None,None,None,None,None,None,None
"[211, 212, 213, 214, 215]",314,Node_290,meets,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",315,Node_290,meets,Node_292,introduces,Node_356,introduces,Node_357,mentions,Node_358,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",316,Node_290,shows scar,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",317,Node_292,asks about family,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[216, 217, 218, 219, 220]",318,Node_290,asks about family,Node_292,mentions,Node_359,mentions,Node_360,mentions,Node_355,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",319,Node_292,wears,Spec_12,None,None,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",320,Node_292,uses,Spec_487,None,None,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",321,Node_292,owns,Node_251,None,None,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",322,Node_355,receives,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",323,Node_292,talks about,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",324,Node_290,buys,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[221, 222, 223, 224, 225]",325,Node_290,collects,Spec_415,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",326,Node_323,is featured on,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",327,Node_290,discovers,Node_323,on,Spec_37,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",328,Node_292,talks about,Node_323,with,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",329,Node_290,reads about,Node_323,on,Spec_37,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",330,Node_290,and,Node_292,eat,Spec_415,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",331,Node_290,and,Node_292,discuss,Spec_415,None,None,None,None,None,None,None,None,None,None,None
"[226, 227, 228, 229, 230]",332,Node_290,and,Node_292,help look for,Node_350,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",333,Node_292,shows,Spec_487,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",334,Node_292,attempts spell,Spec_487,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",335,Node_291,observes,Spec_487,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",336,Node_291,introduces herself,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",337,Node_291,introduces herself,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",338,Node_291,mentions,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",339,Node_291,suggests,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[231, 232, 233, 234, 235]",340,Node_291,suggests,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",341,Node_292,talks to,Node_290,about,Node_356,and,Node_357,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",342,Node_292,talks to,Node_290,about,Node_437,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",343,Node_292,talks to,Node_290,about,Node_438,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",344,Node_292,talks to,Node_290,about,Node_440,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",345,Node_292,talks to,Node_290,about,Node_360,and,Node_359,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",346,Node_292,explains,Node_290,about,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[236, 237, 238, 239, 240]",347,Node_292,introduces,Node_290,to,Node_293,and,Node_311,and,Node_313,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",348,Node_293,introduces himself to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",349,Node_293,mocks,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",350,Node_293,offers handshake to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",351,Node_290,refuses handshake from,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",352,Node_293,threatens,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",353,Node_292,stands up to,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",354,Node_313,reaches for,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",355,Node_292,leaps forward to,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",356,Pred_Node_457,bites,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",357,Node_313,swings,Pred_Node_457,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",358,Node_291,enters and questions,Node_292 and Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[241, 242, 243, 244, 245]",359,Node_292,explains about,Node_293 to Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[246, 247, 248, 249, 250]",360,Node_290,travels with,Node_292,on,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[246, 247, 248, 249, 250]",361,Node_291,advises,Node_290,and,Node_292,to change into robes,None,None,None,None,None,None,None,None,None,None
"[246, 247, 248, 249, 250]",362,Node_298,guides,Node_290,and,Node_292,to Hogwarts,None,None,None,None,None,None,None,None,None,None
"[246, 247, 248, 249, 250]",363,Node_299,travels with,Node_290,and,Node_292,on,Spec_134,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",364,Node_298,points to,Spec_133,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",365,Node_290,followed by,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",366,Node_290,followed by,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",367,Node_290,followed by,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",368,Node_298,shouts,Spec_133,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",369,Spec_133,moves off,Spec_133,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",370,Node_298,checks,Spec_133,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",371,Node_298,finds,Node_350,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",372,Node_299,holds out,Node_350,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",373,Node_298,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",374,Node_298,leads,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",375,Node_298,leads,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",376,Node_298,leads,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",377,Node_294,welcomes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",378,Node_294,welcomes,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",379,Node_294,welcomes,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",380,Node_294,welcomes,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",381,Node_294,explains,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",382,Node_294,explains,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",383,Node_294,explains,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[251, 252, 253, 254, 255]",384,Node_294,explains,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[256, 257, 258, 259, 260]",385,Node_290,nervously tries to flatten his hair,Node_294,leaves the chamber,Node_292,asks about the sorting process,Node_291,whispers about spells,Node_361,smiles at the new students,Node_362,is argued about by the ghosts,None,None,None,None
"[256, 257, 258, 259, 260]",386,Node_290,nervously tries to flatten his hair,Node_294,leaves the chamber,Node_292,asks about the sorting process,Node_291,whispers about spells,Node_361,smiles at the new students,Node_362,is argued about by the ghosts,Pred_Node_383,notices the first years,None,None
"[261, 262, 263, 264, 265]",387,Node_294,leads,Node_290,follows,Node_292,enters,Spec_118,None,None,None,None,None,None,None,None,None
"[261, 262, 263, 264, 265]",388,Spec_460,sings,Node_290,listens,Node_292,reacts,Node_363,sorted,Hufflepuff,None,None,None,None,None,None,None
"[261, 262, 263, 264, 265]",389,Node_363,sits,Hufflepuff table,cheers,Node_364,sorted,Hufflepuff,None,None,None,None,None,None,None,None,None
"[261, 262, 263, 264, 265]",390,Node_364,sits,Hufflepuff table,cheers,Node_365,sorted,Ravenclaw,None,None,None,None,None,None,None,None,None
"[261, 262, 263, 264, 265]",391,Node_365,sits,Ravenclaw table,cheers,Node_366,sorted,Ravenclaw,None,None,None,None,None,None,None,None,None
"[261, 262, 263, 264, 265]",392,Node_366,sits,Ravenclaw table,cheers,Node_367,sorted,Gryffindor,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",393,Node_368,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",394,Node_290,imagines,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",395,Node_369,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",396,Node_370,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",397,Node_291,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",398,Node_299,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",399,Node_293,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",400,Node_373,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",401,Node_375,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",402,Node_377,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",403,Node_378,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",404,Node_379,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",405,Node_380,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[266, 267, 268, 269, 270]",406,Node_290,sorted into,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",407,Node_290,wears,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",408,Spec_460,sorts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",409,Spec_460,shouts,Node_437,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",410,Node_290,walks,Node_437,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",411,Node_355,shakes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",412,Node_356,yells,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",413,Node_357,yells,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",414,Node_383,pats,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",415,Node_298,gives,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",416,Node_323,sits,Node_437,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",417,Node_344,looks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",418,Node_369,joins,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",419,Node_381,becomes,Node_438,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",420,Node_292,sits,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",421,Node_382,becomes,Node_440,None,None,None,None,None,None,None,None,None,None,None,None,None
"[271, 272, 273, 274, 275]",422,Node_294,rolls,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[276, 277, 278, 279, 280]",423,Node_290,asks,Node_355,about,Node_383,None,None,None,None,None,None,None,None,None,None,None
"[276, 277, 278, 279, 280]",424,Node_383,introduces,himself,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[276, 277, 278, 279, 280]",425,Node_370,interrupts,Node_383,with,question,None,None,None,None,None,None,None,None,None,None,None
"[276, 277, 278, 279, 280]",426,Node_290,notices,Pred_Spec_118,None,None,None,None,None,None,None,None,None,None,None,None,None
"[281, 282, 283, 284, 285]",427,Node_383,talks about,Node_384,sits next to,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[281, 282, 283, 284, 285]",428,Node_290,looks at,Node_384,sits next to,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[281, 282, 283, 284, 285]",429,Node_370,asks,Node_383,about,Node_384,None,None,None,None,None,None,None,None,None,None,None
"[281, 282, 283, 284, 285]",430,Node_290,talks to,Node_299,about,Node_573,None,None,None,None,None,None,None,None,None,None,None
"[281, 282, 283, 284, 285]",431,Node_355,talks to,Node_291,about,lessons,None,None,None,None,None,None,None,None,None,None,None
"[281, 282, 283, 284, 285]",432,Node_290,feels pain from,Node_297,looks at,Node_344,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",433,Node_344,is nervous about,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",434,Node_297,wants,Node_344's job,None,None,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",435,Node_323,announces,forbidden forest,to,Node_290 and others,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",436,Node_323,reminds,no magic in corridors,to,Node_290 and others,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",437,Node_323,announces,Quidditch trials,to,Node_290 and others,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",438,Node_323,warns,third-floor corridor,to,Node_290 and others,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",439,Node_290,laughs at,Node_323's warning,None,None,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",440,Node_290,asks,Node_355 about,Node_323's seriousness,None,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",441,Node_355,responds to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",442,Node_323,conducts,school song,with,Node_356 and Node_357,None,None,None,None,None,None,None,None,None,None,None
"[286, 287, 288, 289, 290]",443,Node_362,teases,Node_290 and first years,None,None,None,None,None,None,None,None,None,None,None,None,None
